TE,V1744_S46_R1,V2286_S1_R1,V1776_S9_R1,V220_S6_R1,V108_S5_R1,V2089_S9_R1,V221_S19_R1,V806_S1_R1,V1920_S14_R1,N60_S15_R1,V777_S20_R1,V1048_S12_R1,V1394_S4_R1,V1554_S11_R1,V344_S16_R1,V2110_S16_R1,V630_S11_R1,V2311_S2_R1,V1592_S5_R1,V480_S7_R1,V1884_S17_R1,V1337_S3_R1,NV911_S19_R1,V1249_S13_R1,V1565_S13_R1,V712_S22_R1,V714_S19_R1,N85_S19_R1,V2241_S15_R1,V1708_S22_R1,V18_S20_R1,V833_S12_R1,V1800_S1_R1,V1664_S23_R1,V1426_S9_R1,V839_S17_R1,N86_S13_R1,V1321_S4_R1,N84_S4_R1,V1279_S21_R1,V1699_S2_R1,V2278_S19_R1,V1824_S14_R1,V1921_S15_R1,V76_S21_R1,N70_S16_R1,V1528_S12_R1,N83_S3_R1,NV912_S20_R1,V1441_S2_R1,V2291_S15_R1,V406_S18_R1,V2387_S16_R1,V853_S7_R1,V513_S16_R1,V1788_S2_R1,V888_S2_R1,V1874_S1_R1,V1422_S6_R1,V2115_S9_R1,V2224_S17_R1,V100_S45_R1,V795_S8_R1,V708_S17_R1,V2133_S43_R1,V1090_S8_R1,V359_S3_R1,V574_S9_R1,V2378_S5_R1,N82_S1_R1,V1857_S8_R1,V538_S12_R1,V788_S11_R1,V1860_S18_R1,V1957_S8_R1,V1591_S14_R1,V716_S1_R1,V655_S18_R1,V2092_S3_R1,V883_S4_R1,V67_S6_R1,NV1428_S3_R1,V1834_S7_R1,V382_S22_R1,N87_S20_R1,V125_S5_R1,V2368_S3_R1,V1775_S13_R1,N54_S14_R1,V2147_S10_R1,V681_S10_R1,V957_S2_R1,V1297_S10_R1,V940_S8_R1,N58_S18_R1,V2414_S25_R1,V637_S21_R1,V2284_S4_R1,V1689_S24_R1,V2248_S18_R1,V1823_S7_R1,V553_S11_R1,V148_S10_R1,V1505_S10_R1,V2322_S20_R1,V624_S15_R1,V2179_S11_R1,V1456_S13_R1,V1742_S5_R1,V1577_S14_R1,V456_S4_R1,V689_S12_R1
L1MB3,3294.19,3895.1,4545.91,4723.58,5415.37,3306.15,4808.96,4682.77,5630.57,5282.7,4547.56,4213.63,3816.78,3307.95,3913.52,3645.49,3964.31,2945.93,6014.94,3568.16,4348.04,5251.32,3154.16,7133.8,4403.49,4563.92,3918.67,4240.09,3937.01,5116.36,3678.41,6586.21,4501.69,3128.96,4716.65,4902.21,4703.61,5249.15,5334.87,4536.58,4305.1,4929.97,5054.73,4710.58,3018.14,4502.77,3620.3,5737.47,3706.67,4501.46,2886.56,6820.63,24798.4,4784.67,3826.01,5337.4,4520.61,4954.92,3742.03,4518.45,3357.07,3587.86,5489.69,4134.55,5374.81,4942.33,3806.54,5064.28,4575.32,4090.47,4893.19,6410.71,5723.53,3226.87,3615.49,4155.4,7813.96,6397.06,3450.16,3846.34,2864.49,4879.2,4830.38,4930.63,3918.74,4671.25,4318.75,4343.64,5423.01,3050.24,4680.04,4823.79,4775.69,4598.46,3721.47,4411.14,1191.77,5120.15,4449.88,4422.08,3104.43,5440.14,4065.93,3982.25,2927.88,4755.28,3900.6,4252.6,4677.35,5565.18,5821.88,3035.18
L1MB3_5,836.642,754.18,1234.45,936.336,1363.16,677.493,1464.63,1117.33,1293.39,1166.55,1306.94,852.155,1035.03,726.357,1170,834.72,901.843,589.783,1810.73,813.094,794.238,1327.44,739.156,1828.64,949.281,1059.48,943.434,939.289,978.214,1404.03,828.732,1454.9,1151.78,584.028,1121.42,1372.91,1049.95,1124.47,1402.85,1164.34,895.927,1227.86,1285.8,1156.46,765.825,951.062,741.405,1517.9,865.826,1130.77,726.466,1889.15,6850.06,1264.07,850.113,1216.51,1061.5,1423.79,1029.6,1023.36,773.957,693.854,1236.56,1026.25,1196.75,1323.23,798.982,1188.32,1260.97,960.692,1166.02,1900.56,1282.31,877.754,905.76,869.757,1627.62,1703.91,1010.19,782.677,635.386,1126.32,1266.51,1197.46,923.075,1073.35,1150.38,1094.88,1208.57,785.298,1455.32,1195.05,1119.22,910.757,787.185,1105.55,357.706,1277.56,1008.51,955.496,640.352,1382.39,832.713,883.638,688.59,1229.01,889.802,955.887,980.919,1367.07,1466.51,744.699
L1MB4,2047.54,2393.46,3172.54,3255.87,3494.52,2122.41,3357.97,3056.38,3363,3122.24,2896.15,2708.71,2482.49,2239.03,2509.65,2301.73,2574.77,1835.36,3859.74,2417.83,2586.48,3569.78,2031.12,4704.29,2810.29,2876.41,2368.04,2848.92,2557.1,3393.9,2565.56,4271.7,2801.25,2077.78,2935.3,3538.5,3355.84,3169.31,3511.39,3075.95,2731.56,3107.09,3443.83,2949.73,2018.81,2728.89,2279.26,3871.04,2384.65,2813.03,1795.26,5055.03,16138.2,2754.37,2373.21,3404.59,2928.1,3064.59,2563.39,2810.21,2182.61,1904.5,3373.43,2781.93,3333.94,3546.15,2571.32,3747.91,2982.14,2716.9,3207,4404,3507.59,2163.65,2300.89,2705.64,4825.67,4282.6,2296.22,2416.55,1832.96,3361.54,3097.66,3114.38,2849.21,3046.32,2603.78,2672.67,3377.15,1932.05,3238.07,3251.96,3190.22,3058.58,2340.74,3029.23,785.081,3455.89,2805.47,2847.12,2016.09,3272.61,2496.54,2774.9,1969.54,3204.15,2491.49,2685.5,3017.95,3946.74,3976.44,1996.11
L1MB4_5,38,29.052,38.042,41,39,18,61,47.1133,52.0541,47.163,27,25,34,44,56,21.0694,37,25,57,17,26,48,24,76.1118,40,48,40,16.0237,33,44,30,61,37,18,63.074,47.0464,18,44.0527,37.1087,54,44,50,49.0515,42,21.1896,40,30.0545,42,35,33,28,82,249.148,37,46.1432,59,29.0749,40,33,41,34.059,59,40.044,38,71.0142,44,38,44,45,26,68.1535,57.041,57.0595,29.045,45.0662,31,65.2699,96.5221,66.3415,41,25,52,59.2496,57.3196,28,43,40.0473,45,42.0471,28.1943,45,57.1912,41,37,43.0722,44,5,41,29,43.0603,26,61.0591,40,36,22.0435,47,56,31,60,55,45.0419,43
L1MB5,1424.81,1431.73,1610.67,1796,1734.27,1353.22,1780.76,1793.11,2031.88,1689.93,1715.95,1644.34,1404.54,1152.62,1456.9,1305.21,1544.48,952.744,2241.67,1300.27,1605.63,1930.67,1175.27,2528.4,1700.42,1557.34,1342.21,1379.74,1416,1988.65,1349.92,2401.31,1759.52,1096.85,1692.74,2020,1710.46,1768.11,1943.41,1714.76,1620.39,1705.99,1790.98,1614.56,1181.64,1462.23,1302.89,2130,1332.36,1594.98,1175.33,2644.81,9170.41,1846.73,1398.97,1857.78,1820.78,1810.86,1454.34,1750.18,1244.06,1157.28,1931.99,1663.51,1965.83,1918.91,1463.45,2303.31,1519.84,1563.65,1784.36,2334.28,2174.28,1263.87,1411.34,1716.83,2728.15,2366.85,1260.21,1357.13,1135.02,1640.48,1736.95,1784.64,1485.49,1918.9,1464.79,1478.52,1896.5,1232.9,1906.89,1800.35,1694.56,1604.3,1464.13,1705.03,442.396,1770.3,1596.01,1675.53,1073.46,1692.91,1480.23,1505.82,1065.6,1796.65,1307.71,1609.31,1766.92,2103.79,2100.37,1118.54
L1MB6_5,152,122.631,171.754,181.465,192.51,119.379,369.005,195.256,251.374,210.357,232,165.759,131.49,131.368,183,153,189.066,85,249.696,177.652,188.46,179.691,148.869,244,157.866,137.584,142.32,148.46,142.62,241.796,145.632,304.207,149,115,180.692,257.745,188,148.87,204.797,234.252,171.357,167.953,175.337,187.706,113,302.988,128,205.35,159.38,220.386,116,376.454,1222,240,177.755,167,173.244,216.317,170.46,170.339,154,129.676,174.62,296.512,222,259.311,153.718,254.206,171.666,149,236.69,273.641,232.709,119,168,149.253,312.998,290.042,182.327,135,90.3082,174.374,203.696,203.645,176.441,155.401,142.317,134.473,190.335,101.191,254.417,283.924,214.391,174.744,195.47,173.696,63.3888,168.309,254,108.241,128.445,214.942,133,161,115.66,211.562,163.039,155.36,176.833,288,156.284,95
L1MB7,2495.5,2853.67,3636.3,3884.33,3979.96,2437.96,3871.13,3801.78,4194.6,3730.88,3674.72,3151.64,3176.85,2855.37,3182.1,2696.44,3066.07,2347.31,4844.98,2641.65,3464.1,4184.86,2433.74,5518.78,3253.67,3301.24,2988.99,3483.06,2856.23,4079.1,2872.88,5038.09,3396.54,2664.96,3398.63,4066.36,3784.29,3700.49,4208.44,3837.5,3330.38,3841.89,4272.61,3780.71,2296.72,3308.3,2658.06,4932.78,2953.11,3509.15,2391.17,5561.4,19481.5,3549.76,2922.62,4107.06,3495.76,3784.94,3124.19,3442.53,2520.82,2053.84,4211.66,3272.55,3626.24,3943.71,3098.79,4196.17,3561.28,3492.47,3508.55,5065.28,4372.2,2681.98,2904.99,3026.1,6015.23,4858.53,2726.9,2818.43,2238.05,3823.98,4252.65,3704.11,3236.99,3704.95,3182.94,3207.12,4051.54,2463.33,3695.61,3884.72,3933.23,3476.91,2731.26,3417.48,974.383,4019.38,3280.16,3407.81,2433.86,4063.4,3063.17,3268.79,2379.39,3752.04,2875.43,3069.23,3652.54,4432.24,4643.76,2515.57
L1MB8,1903.12,2071.08,2629.89,2642.77,2968.29,1916.92,2896.53,2568.1,2833.77,2694.01,2285.81,2431.13,2009.15,1730.37,2237.19,2019.51,2088.94,1513.05,3199.75,2229.36,2411.11,2960.92,1793.11,3961.32,2187.5,2542.62,1916.68,2510.59,2286.61,2875.79,1949.82,3449.86,2340.43,1767.33,2253.64,2714.04,2823.28,2549.97,2871.32,2515.33,2234.93,2443.26,2878.63,2543.66,1621.15,2290.25,1961.47,3034.05,2065.22,2430.16,1597.58,4049.8,13124.8,2370.53,2115.48,2965.07,2482.26,2561.3,2037.69,2209.46,1770.17,1533.75,2836.24,2336.59,2647.51,2923.53,2093.13,3288.01,2306.34,2464.76,2438.26,3503.71,2988.88,1778.56,1917.22,2346.23,4265.22,3536.67,1830.91,2120.4,1467.25,2596.59,2454.9,2608.35,2497.42,2549.37,2024.23,2190.01,2867.77,1707.56,2826.13,2757.62,2670.36,2650.59,1944.78,2500.4,631.619,2752.82,2522.95,2522.13,1673.01,3024.93,2047.92,2285.26,1435.67,2625.73,2017.91,2294.03,2568.02,3151.4,3053.71,1650.1
L1MC1,3365.43,3606.49,4933.77,4821.15,4851.98,2982.04,5300.2,4679.14,5511.1,5083.59,4761.82,3916.86,3731.05,3237.31,4531.42,3445.83,3544.57,2852.7,6273.76,3726.13,4219.89,5112.16,3365.13,6988.21,4126.85,4188.47,3670.32,4451.3,3744.73,5242.25,3833.05,6701.62,4395.45,3357.26,4284.57,4917.95,4710.8,4839.22,5584.93,4612.59,4176.94,4584.26,5155.64,4793.08,3182.64,4269.93,3581.97,6001.66,3866.65,4410.65,2876.01,7530.79,25388.2,4800.09,3526.41,5071.18,4622.04,5267.39,3596.66,4316.81,3062.84,3248.04,5092.86,4286.8,5256.14,5034.64,3759.85,5181.64,4747.11,4435.14,5666.89,6438.34,5574.79,3242.56,3506.41,4412.44,7524,6900.64,3968.33,3479.69,3025.29,4871.11,4857.81,5056.44,4186.07,4627.51,3872.67,3997.53,4997.51,3117.09,5221.29,5021.22,4738.87,4418.19,3492.74,4612.27,1006.28,5158.82,4710.85,4082.54,3263.93,5210.36,4058.79,4097.54,2849.71,4974.49,3761.35,3945.3,4494.48,6031.04,5852.86,3014.08
L1MC2,1260.81,1551.93,1947.88,1732.58,2049.22,1248.01,2036.99,1709.15,2087.11,1970.35,1726.35,1616.72,1423.48,1345.54,1757.58,1398.96,1407.04,962.467,2239.58,1401.83,1558.76,2035.82,1224.16,2879.6,1617.14,1648.32,1563.66,1646.51,1432.93,2150.07,1331.85,2457.29,1717.65,1295.09,1942.64,1992.27,1839.06,1721.84,2005.59,1790.34,1697.47,1845.88,1894.04,1844.96,1171.84,1702.92,1442.82,2276.83,1444.62,1817.25,1160.02,3111.4,10133.2,1634.74,1507.77,1969.48,1689.39,1970.69,1506.03,1574.58,1315.18,1575.95,1949.91,1680.08,2336.87,2016.12,1370.64,2251.87,1800.62,1729.88,2211.83,2574.01,1973.53,1322.32,1555.86,1459.42,2885.35,2859.86,1645.75,1397.18,1044.97,1850.53,1864.02,1894.45,1479.55,1843.2,1643.25,1523.05,2011.39,1203.08,2018.88,1980.74,2014.31,1612.94,1393.29,1686.38,409.753,2002.47,1562.12,1734.03,1053.95,2035.68,1531.99,1668.38,1193.12,1891.48,1521.86,1522.65,1785.37,2261.81,2167.37,1158.3
L1MC3,849.134,1031.53,1215.74,1139.9,1356.17,804.875,1205.55,1174.27,1469.48,1303.68,1210.21,1110.46,1001.31,1006.9,1067.43,822.743,992.442,698.692,1595.52,1000.27,1070.31,1410.96,754.331,1831.43,1159.91,1129.81,1089.24,1177.85,966.81,1468.32,1038.86,1777.96,1203.07,901.33,1226.39,1348.21,1268.24,1340.73,1432.37,1317.94,1134.62,1103.16,1483.13,1261.07,768.274,1169.17,936.364,1518.89,891.724,1085.31,876.884,1898.32,6318.73,1256.43,1094.18,1360,1142.3,1415.02,1104.81,1085.07,792.865,627.372,1363.06,1094.33,1238.44,1308.28,922.394,1404.69,1293.46,1161.17,1313.4,1701.32,1495.23,876.74,978.41,1060.4,2113.77,1846.11,918.372,952.045,818.158,1186.22,1192.06,1179.76,1027.3,1265.18,1105.14,1047.85,1252.67,876.717,1379.9,1205.99,1345.75,1077.77,886.403,1199.08,367.777,1355.54,1062.08,1009.93,778.438,1353.27,1040.04,1053.64,675.76,1272.29,893.709,1017.22,1191,1451.43,1474.94,990.609
L1MC4,376.514,452.237,611.39,539.723,608.731,399.301,766.161,597.334,614.032,628.417,569.589,488.778,411.857,416.725,610.386,491.776,537.192,343.978,723.941,456.204,495.125,694.705,479.621,876.258,496.15,534.931,515.871,541.377,462.191,707.959,449.287,824.251,478.036,373.897,504.421,732.146,629.804,589.787,667.245,576.358,521.016,524.911,645.259,569.054,329.38,556.864,469.88,849.475,494.274,628.355,373.509,1004.75,3342.15,581.206,528.876,622.85,602.407,681.584,468.847,475.756,418.228,290.45,569.842,576.768,501.432,759.206,460.854,711.499,556.471,591.425,528.68,892.457,710.423,349.605,461.656,575.603,943.768,790.487,441.555,407.368,324.923,615.327,523.226,566.01,517.091,507.934,434.688,431.707,675.351,387.34,724.393,759.367,607.705,541.745,478.502,540.577,107.009,610.965,493.934,421.161,385.166,586.337,527.259,487.901,326.241,628.471,420.499,522.62,515.736,852.591,732.183,339.46
L1MC4B,49.3587,53.4706,66.8491,67.8918,97.994,39.7515,71.7197,55.8314,71.4914,73.9789,74.2302,40.5465,72.9549,72.306,84.041,49.1869,63.4713,28.2987,99.6109,43.4067,83.1448,104.423,42.3746,92.295,67.0639,92.6621,58.0867,73.0728,69.0902,91.5746,54.8356,92.3972,61.7064,33.4448,53.2875,75.5022,74.8303,63.4631,86.7652,70.8153,77.5432,68.0458,78.1504,74.255,51.1968,55.4903,64.2359,98.9193,64.802,66.661,25.1682,104.689,398.824,85.2177,64.5503,65.3532,56.1293,91.9008,65.1104,63.2007,48.6997,77.9073,89.3438,52.3828,117.983,73.5219,60.0609,86.5037,91.0544,58.4255,102.921,123.965,94.8387,47.8724,46.2696,50.5914,108.425,118.685,70.4029,39.3174,54.9629,67.2777,68.2378,83.4736,46.1946,89.0463,68.0073,68.8099,82.7703,49.142,52.2597,87.017,65.7863,61.7598,54.4286,74.3652,19.5218,100.52,42.8604,69.7653,44.7764,91.2254,63.7643,75.177,33.0972,79.9979,55.8581,69.3331,38.7685,88.2877,82.6584,51.5462
L1MC4_5end,20,29,46,26,48,18,44,25.7554,48,42,24,22,23,20,34,29,37,18,68,33,30,42,21,59,30,46,44,49,17,30,36,43,22,23,32,29,22,45,59,39,25,54,51,41,42,38,26,55,26,35,23,49,164,36,58,33,41,47,47,30,32,4,47,24,19,37,24,32,41,39,33,36,37,24,22,42,74,54,16,23,17,54,20,40,25,46,32,29,46,16,42,26,24,23,19,37,19,26,33,34,28,56,32,42,24,35,19,29,42,56,59,29
L1MC5,61.0306,98.4117,113.915,95.1577,132.458,80.571,85.4538,128.944,131.899,124.062,107.982,96.9758,94.759,71.9742,131.825,82.7104,87.1948,64.0791,152.521,82.8162,86.7006,121.252,73.0936,149.657,121.745,109.007,119.453,94.3418,101.873,140.395,73.6813,152.932,89.2926,58.407,112.154,151.829,92.965,96.2687,119.241,119.14,104.354,119.355,116.776,118.875,81.0748,111.888,70.5703,130.324,80.9815,117.365,54.3601,235.28,509.108,114.259,86.3033,151.885,112.971,127.587,94.4756,113.545,82.4706,62.5081,127.985,87.7328,114.13,128.703,83.3393,135.92,88.8127,93.1247,103.887,171.939,122.583,77.4663,80.0431,86.7742,192.053,169.394,82.1017,96.0781,68.5338,98.2795,104.231,116.938,106.715,107.427,104.124,134.365,120.807,66.0192,118.928,106.705,119.997,111.03,107.311,110.223,20.8435,124.558,79.7364,84.7896,55.2298,135.329,124.783,69.2295,84.2773,112.906,102.67,119.201,119.946,113.805,122.167,74.8325
L1MCA_5,592.09,798.307,1120.14,940.933,1363.44,728.686,1277.79,1116.12,1449.58,1280.21,1344.84,918.794,809.794,782.32,867.068,706.126,842.949,526.151,1565.57,754.057,844.581,1117.15,617.92,1751.97,1078.7,1158.55,1058.9,753.002,979.674,1262.47,933.272,1760.1,955.556,667.191,1080.65,1202.86,860.617,1314.01,1101.86,1048.86,1096.6,1089.03,1056.06,1119.72,832.86,1112.57,666.931,1384.28,766.456,1053.91,682.849,1529.77,5963.75,1237.71,899.601,1098.13,1066.62,1257.53,972.016,1057.11,827.465,1117.91,1244.17,1048.1,1666.12,1211.62,778.053,1485.22,1291.31,876.173,1691.3,1554.68,1355.32,841.56,913.96,936.52,2135.05,2387.65,1343.31,841.49,771.981,1002.3,1478.27,1356.1,800.34,1238.59,1220.56,1033.06,1290.18,870.271,1132.88,1074.05,1103.35,1026.7,801.538,1167.67,321.551,1203.15,914.512,962.836,620.922,1510.01,942.522,862.837,655.582,1068.29,892.776,938.097,958.901,1380.57,1575.37,721.659
L1MCB_5,23.9097,44.6928,67.8622,46.0672,51.5613,40.3143,51.2147,62.8758,55.4243,87.7925,39.1582,44.2063,23.2064,34.6795,37.9317,27.8745,53.0506,22.849,71.4264,26.9434,39.4185,47.8508,26.0799,103.028,52.2963,77.453,76.1002,65.9978,53.3256,75.5303,60.728,72.9035,35.4439,29.8095,47.3535,70.141,57.3828,49.988,72.1365,67.1422,70.3984,46.9711,51.9443,60.2806,55.1404,49.4327,48.0687,100.719,40.5441,60.0935,24.1508,94.2289,308.253,34.2904,74.399,68.8683,50.3836,45.474,74.9838,42.8874,26.5351,38.0926,67.8276,55.9046,64.8903,63.3767,34.9474,53.785,61.6863,63.8273,100.766,72.3196,79.6752,57.4401,49.0396,63.4798,128.953,143.382,59.6851,40.51,29.0188,31.6962,52.7253,90.904,40.6596,56.409,58.4436,70.9357,81.8174,25.7295,57.1217,46.9453,37.6503,48.3038,35.4617,35.3325,30.4492,53.853,30.4876,54.1642,29.0781,94.9899,54.4778,45.1631,28.4183,58.714,29.2236,28.9025,51.099,59.4267,67.6337,35.3407
L1MCC_5,1,8,9,0,5,3,8,15,8,7,9,6,3,2,3,10,8,3,7,3,4,7,2,11,3,7,1,3,2,4,2,18,2,2,7,0,3,12,2,5,14,7,3,5,0,13,5,2,6,14,1,3,63,3,9,5,6,8,1,7,10,14,12,6,27,3,5,13,10,0,31,8,8,6,3,12,8,20,13,7,1,8,13,8,2,10,7,6,7,8,9,4,7,7,4,6,1,5,4,2,6,8,2,6,3,4,9,16,1,11,3,4
L1MD1,258.169,250.924,303.395,375.827,358.137,227.153,296.874,335.244,364.593,319.996,293.094,317.425,239.749,186.148,255.743,281.482,303.805,236.361,424.995,289.88,214.296,419.177,234.776,462.553,281.419,298.195,210.465,302.598,277.024,353.605,251.271,445.215,265.018,217.688,318.287,331.152,355.505,320.967,380.201,276.945,276.853,301.066,367.339,334.415,188.696,328.898,219.345,405.355,239.109,301.426,238.7,538.109,1745.16,334.28,259.966,369.895,331.06,350.432,234.848,333.507,214.541,298.526,356.573,263.804,286.816,320.005,318.586,428.115,351.002,275.743,308.956,363.927,367.918,215.555,269.697,243.444,556.15,498.343,314.702,272.099,203.115,330.489,252.428,348.943,270.038,234.307,273.621,277.137,311.104,240.189,336.377,313.152,281.915,325.683,246.039,312.202,48.2193,316.209,299.916,247.237,295.69,441.746,267.554,276.572,232.541,283.473,286.482,232.842,393.572,394.104,388.056,195.714
L1MD1_5,39,70,55,58,55,51,76,80,99,160,84,48,73,21,40,21,49,69,72,52,42,55,32,92,128,56,57,71,63,72,21,131,61,37,50,58,37,98,80,68,65,50,38,67,40,100,29,89,36,58,70,66,360,120,63,60,94,44,29,86,59,24,125,57,52,117,102,111,67,51,47,58,98,69,61,59,181,68,39,67,41,66,41,70,52,40,63,43,75,30,45,51,36,56,63,66,12,71,48,45,53,50,34,36,60,29,48,36,69,75,68,49
L1MD2,1325.23,1148.19,1495.57,1460.57,1544.33,1253.27,1604,1536.94,1518,1551.17,1387.82,1339.72,1287.44,893.175,1583.83,1071.2,1273.86,740.001,2024.26,1138.14,1446.58,1808.66,1060.86,2014.17,1562.93,1296.75,1257.67,1391.47,1146.02,1640.03,1465.28,1941.81,1453.84,1288.46,1487.14,1474.8,1537.94,1537.61,1832.08,1552.68,1258.74,1727.16,1695.73,1571.03,1099.04,1444.19,1264.49,1972.96,1251.13,1457.21,1001.14,2035.23,7548.88,1505.95,1145.43,1607.95,1606.77,1605.5,1083.06,1397.01,1195.46,802.597,1601.19,1380.98,1467.17,1532.13,1263.59,1820.51,1516.55,1306.84,1360.91,2041.92,1894.72,1106.61,1262.03,1316.83,2351.5,2036.21,1172.34,1239.35,994.467,1569.56,1299.45,1550.61,1432.63,1564.15,1068.27,1183.88,1740.56,1089.89,1689.34,1612.72,1380.45,1448.28,1330.95,1616.14,233.02,1746.85,1499.96,1478.49,1056.62,1663.6,1321.32,1388.41,1180.62,1715.07,1387.42,1436.41,1538.5,1868.41,1749.02,996.968
L1MD3,393.375,464.288,639.883,501.157,622.873,376.723,723.196,530.634,607.342,527.692,539.011,490.399,466.724,403.778,522.414,445.899,430.045,300.57,723.149,460.327,508.5,650.73,394.258,828.073,476.313,511.675,480.381,566.756,486.491,571.625,479.746,812.042,427.844,453.793,452.918,590.442,609.45,515.274,742.975,535.635,529.737,575.249,638.55,612.504,363.202,504.52,416.566,687.715,484.362,527.959,364.516,908.504,3000.21,550.444,482.985,656.685,524.702,566.843,455.098,507.999,448.74,427.422,569.546,472.608,778.625,638.958,445.259,722.313,560.713,592.58,757.228,698.722,593.43,424.16,498.31,485.686,874.411,929.305,483.932,396.431,363.251,617.992,570.891,585.115,502.808,543.539,473.309,497.974,532.318,357.25,565.596,630.147,576.746,535.603,406.929,602.453,129.591,628.245,611.158,546.717,355.821,537.149,423.586,531.295,382.498,604.707,436.892,462.451,560.564,694.783,608.852,327.94
L1MDA_5,491,569.558,756.166,659.513,836.283,430.752,734.497,697,803.934,704.972,691.268,571,561.767,557.21,597.533,549.059,585,296,870.761,513.595,634.765,848.084,422,1042.97,609.739,728,637.512,698.834,583.994,805,555.466,1016.27,529.766,465.733,683.728,828,671.07,702.151,913.54,716,673.868,723.779,787.566,748,565,609.6,515.537,936.529,561.22,614.517,398.48,1061.54,3629.74,645.818,574.634,737,654.597,739.559,638,645.714,487,575.525,756,613.03,738.29,768.435,448.449,794.734,675,701.47,849.541,923.605,836.398,480.47,577.316,580,1181.71,1269.33,716.999,470.176,383,736,781.537,790.782,658.594,678.717,612.994,630,726,485.801,686.98,725.521,782.147,620.519,484.226,789,220,796.816,659,620.743,394,785.86,564.746,614.3,443.484,771.588,538.663,583.809,668.812,862.664,792.182,433.782
L1MDB_5,15,24,29.2889,29,27,16.7816,35,43,42,35,26,27,33,26,35,15.647,18,12,47,20,17,31,14,40,23,27,23,25.958,28.532,34.2768,15,56,26,23.5104,27,41,19.2096,43,46.2668,59,32,40.3263,29,33.2808,29,44,19,40.6665,38.2934,26,22,49,163,19,26,50,20,31,15,25,16,49,47,29,90,38,25,29.012,38,33.6582,85,46,51,21.1621,16,38,54,85.3942,67.4344,31,16,42.0742,54,25,21.2653,35,24,21,36,15,58,32,27,26,26,16.7293,13,32.2767,14.431,29.7663,9,66,23.6951,40,19.5917,47,25,35,28,30,60,9
L1ME1,685.488,860.069,1108.27,1105.27,1245.4,664.427,1211.54,982.63,1251.88,1112.88,1052.63,858.017,826.444,783.86,878.149,828.814,859.638,616.986,1436.79,762.448,908.234,1174.69,709.98,1732.83,937.499,869.326,836.494,944.017,890.54,1313.9,889.158,1541.34,893.636,792.744,916.885,1078.25,1047.8,1160.99,1220.45,1157.38,930.816,1091.3,1055.96,1119.54,730.519,939.73,803.042,1376.17,839.938,986.639,661.027,1782.48,5235.53,1023.32,912.942,1187.86,964.321,1116.91,950.848,979.595,676.318,562.637,1177.82,850.224,943.016,1148.03,829.542,1236.07,1004.45,1051.18,1048.43,1422.07,1102.4,844.466,855.289,868.556,1731.17,1466.16,771.966,806.063,680.085,1022.63,1131.94,1107.05,932.948,1113.53,948.758,949.989,1121.25,631.565,1154.82,1210.8,1085.22,1020.03,792.692,1141.52,227.329,1089.29,1018.49,1044.97,640.641,1195.61,880.326,945.369,677.104,1114.19,789.988,920.649,1025.89,1333.4,1393.07,708.685
L1ME2,220.134,232.921,264.956,337.478,335.99,230.372,361.358,287.545,339.333,342.107,288.475,199.775,203.711,240.049,259.235,242.018,247.898,207.365,467.762,249.381,242.363,317.728,273.914,417.424,289.951,357.576,225.538,339.654,289.818,394.791,200.078,443.192,248.261,307.673,194.222,300.361,367.462,336.378,422.663,294.552,293.652,266.795,350.618,280.426,204.123,252.277,239.56,436.364,241.413,315.649,184.475,540.414,1437.6,306.782,237.654,307.805,325.581,406.355,231.806,319.205,262.015,205.937,385.296,287.624,319.943,322.546,232.843,341.774,309.997,306.552,321.81,384.337,339.36,241.774,218.744,348.663,526.683,431.195,262.393,223.112,147.429,374.941,339.345,308.991,329.934,335.539,301.608,286.817,359.376,215.997,326.187,333.538,309.981,282.477,193.467,342.943,57.4939,410.405,311.21,296.122,181.576,344.263,338.723,246.672,169.066,311.505,207.487,211.585,270.548,440.881,401.095,213.448
L1ME3,212.922,223.667,239.338,238.346,308.304,210.624,225.484,282.248,275.318,255.824,254.576,291.76,248.41,218.077,268.286,184.35,221.909,87.9331,308.194,262,242.801,314.455,161.485,428.582,270.775,231.988,240.326,184.365,268.458,273.276,320.526,365.793,230.631,185.881,495.941,277.212,266.56,230.913,276.47,326.126,262.183,309.689,284.397,248.959,193.555,249.229,223.817,299.469,169.135,247.075,198.565,440.582,1251.55,233.966,218.245,296.307,263.204,238.87,218.911,224.319,178.263,143.636,308.186,221.911,204.379,307.085,253.681,321.257,215.906,207.61,249.111,343.837,350.926,166.963,254.231,236.311,469.681,357.701,185.41,222.962,217.563,281.816,233.022,272.163,225.425,316.094,242.64,170.053,317.449,171.725,268.033,300.288,392.82,306.795,238.416,280.835,70.3908,326.472,192.891,247.499,171.245,237.256,188.126,274.338,219.067,332.898,205.083,271.187,301.069,275.345,273.687,186.068
